time,mean_sn,n_days,sum_n_obs,A,sum_sigma,sum_n_sig2,mean_n_obs,B,pooled,naive_disp,naive_sem,published,published_n_obs,ratio_disp,ratio_sem,rho_eff_disp,rho_eff_sem
1939-09-01,187.7,30,30.0,4480.0,364.0,4480.0,1.0,132496.0,12.220201853215574,2.2310934040908683,2.2310934040908683,12.2,30.0,0.1828765085320384,0.1828765085320384,1.0114048243969502,1.0114048243969502
1939-10-01,146.90322580645162,31,31.0,3619.14,333.0,3619.14,1.0,110889.0,10.804927191467012,1.9406222116007454,1.9406222116007454,10.8,31.0,0.17968724181488382,0.17968724181488382,1.0112057571437123,1.0112057571437123
1939-11-01,113.66666666666667,30,30.0,2718.29,282.9,2718.29,1.0,80032.40999999999,9.518911002140248,1.7379074262521068,1.7379074262521068,9.5,30.0,0.18293762381601125,0.18293762381601125,1.015425254791751,1.015425254791751
1939-12-01,70.16129032258064,31,31.0,1732.3300000000002,229.1,1732.3300000000002,1.0,52486.81,7.475400517913793,1.3426215677910163,1.3426215677910163,7.5,31.0,0.17901620903880217,0.17901620903880217,1.030922196424828,1.030922196424828
1940-01-01,84.09677419354838,31,31.0,2073.77,251.5,2073.77,1.0,63252.25,8.178985661536087,1.4689891900128502,1.4689891900128502,8.2,31.0,0.17914502317229883,0.17914502317229883,1.0223181419348764,1.0223181419348764
1940-02-01,99.06896551724138,29,29.0,2282.69,255.7,2282.69,1.0,65382.48999999999,8.872059979275505,1.6475001781786527,1.6475001781786527,8.9,29.0,0.18511237957063512,0.18511237957063512,1.019542375728608,1.019542375728608
1940-03-01,138.8709677419355,31,31.0,3422.9,322.4,3422.9,1.0,103941.75999999998,10.507907928425052,1.8872759771543242,1.8872759771543242,10.5,31.0,0.17974056925279278,0.17974056925279278,1.019981225413818,1.019981225413818
1940-04-01,101.06666666666666,30,30.0,2413.75,267.1,2413.75,1.0,71342.41000000002,8.969856929368122,1.6376643259363148,1.6376643259363148,9.0,30.0,0.18196270288181277,0.18196270288181277,1.0225971315850326,1.0225971315850326
1940-05-01,90.61290322580645,31,31.0,2236.21,256.7,2236.21,1.0,65894.89,8.493280076131535,1.525438133271594,1.525438133271594,8.5,31.0,0.17946330979665812,0.17946330979665812,1.0555675989511564,1.0555675989511564
1940-06-01,139.8,30,30.0,3334.25,311.7,3334.25,1.0,97156.89,10.542374811524521,1.9247654979820845,1.9247654979820845,10.5,30.0,0.18331099980781757,0.18331099980781757,1.0220427606812172,1.0220427606812172
1940-07-01,112.48387096774194,31,31.0,2774.15,288.9,2774.15,1.0,83463.20999999999,9.459847233302416,1.6990387194644312,1.6990387194644312,9.5,31.0,0.1788461809962559,0.1788461809962559,1.0404892559164776,1.0404892559164776
1940-08-01,175.8709677419355,31,31.0,4339.39,364.3,4339.39,1.0,132714.49000000002,11.831328014244436,2.124969241376215,2.124969241376215,11.8,31.0,0.18008213909967924,0.18008213909967924,1.0085308599564868,1.0085308599564868
1940-09-01,110.76666666666667,30,30.0,2647.36,274.8,2647.36,1.0,75515.04000000001,9.393898729139746,1.7150834122896506,1.7150834122896506,9.4,30.0,0.18245568215847346,0.18245568215847346,1.0550169842102837,1.0550169842102837
1940-10-01,91.54838709677419,31,31.0,2257.67,262.3,2257.67,1.0,68801.29000000001,8.53393605062336,1.5327401618493912,1.5327401618493912,8.5,31.0,0.18032237198228132,0.18032237198228132,1.0094819007442035,1.0094819007442035
1940-11-01,97.4,30,30.0,2321.3,259.4,2321.3,1.0,67288.35999999999,8.79640077910657,1.6059957105242288,1.6059957105242288,8.8,30.0,0.18249951255957145,0.18249951255957145,1.0370593959461922,1.0370593959461922
1940-12-01,113.7741935483871,31,31.0,2806.44,282.6,2806.44,1.0,79862.76000000001,9.514742381202192,1.708898179082775,1.708898179082775,9.5,31.0,0.17988401885081842,0.17988401885081842,1.089122994713477,1.089122994713477
1941-01-01,76.12903225806451,31,31.0,1879.44,234.8,1879.44,1.0,55131.04000000001,7.786340396758515,1.3984680186430916,1.3984680186430916,7.8,31.0,0.17929077162090917,0.17929077162090917,1.062649760758362,1.062649760758362
1941-02-01,74.28571428571429,28,28.0,1657.23,209.7,1657.23,1.0,43974.09,7.693294854240653,1.453896067643834,1.453896067643834,7.7,28.0,0.18881767112257583,0.18881767112257583,1.059297169024356,1.059297169024356
1941-03-01,77.45161290322581,31,31.0,1906.8600000000001,240.8,1906.8600000000001,1.0,57984.64000000001,7.842933947396587,1.4086325203982097,1.4086325203982097,7.8,31.0,0.18059391287156534,0.18059391287156534,1.0086059041566908,1.0086059041566908
1941-04-01,54.56666666666667,30,30.0,1302.1100000000001,194.1,1302.1100000000001,1.0,37674.81,6.588145920262139,1.2028253775544016,1.2028253775544016,6.6,30.0,0.1822462693264245,0.1822462693264245,1.042042245970192,1.042042245970192
1941-05-01,49.03225806451613,31,31.0,1211.84,190.2,1211.84,1.0,36176.03999999999,6.252328598468398,1.1229513662985589,1.1229513662985589,6.3,31.0,0.17824624861881888,0.17824624861881888,1.056230372781302,1.056230372781302
1941-06-01,99.63333333333334,30,30.0,2374.55,260.9,2374.55,1.0,68068.80999999998,8.896722242863754,1.6243118200914777,1.6243118200914777,8.9,30.0,0.1825069460776941,0.1825069460776941,1.0490178289549197,1.0490178289549197
1941-07-01,111.41935483870968,31,31.0,2752.13,280.7,2752.13,1.0,78792.48999999999,9.422228350914352,1.6922821687312133,1.6922821687312133,9.4,31.0,0.18003001795012907,0.18003001795012907,1.0805029066143297,1.0805029066143297
1941-08-01,100.12903225806451,31,31.0,2462.68,266.4,2462.68,1.0,70968.95999999999,8.912984366786505,1.6008192491566133,1.6008192491566133,8.9,31.0,0.1798673313659116,0.1798673313659116,1.0752025945650534,1.0752025945650534
1941-09-01,109.8,30,30.0,2623.66,274.0,2623.66,1.0,75076.0,9.35175562840119,1.707389169983744,1.707389169983744,9.4,30.0,0.18163714574295148,0.18163714574295148,1.0613920820224718,1.0613920820224718
1941-10-01,77.19354838709677,31,31.0,1903.97,241.5,1903.97,1.0,58322.25,7.836988394579527,1.4075646675887858,1.4075646675887858,7.8,31.0,0.18045700866522896,0.18045700866522896,1.0025699117378268,1.0025699117378268
1941-11-01,64.0,30,30.0,1540.77,200.7,1540.77,1.0,40280.49,7.1665193783314365,1.3084214407700092,1.3084214407700092,7.2,30.0,0.18172520010694573,0.18172520010694573,1.1645729499335566,1.1645729499335566
1941-12-01,56.193548387096776,31,31.0,1396.31,196.5,1396.31,1.0,38612.25,6.711352923555438,1.205394568843453,1.205394568843453,6.7,31.0,0.1799096371408139,0.1799096371408139,1.1216425004984423,1.1216425004984423
1942-01-01,59.483870967741936,31,31.0,1469.1100000000001,203.7,1469.1100000000001,1.0,41493.689999999995,6.884086370847647,1.2364184118144963,1.2364184118144963,6.9,31.0,0.17919107417601396,0.17919107417601396,1.1064226033102662,1.1064226033102662
1942-02-01,87.92857142857143,28,28.0,1957.67,230.5,1957.67,1.0,53130.25,8.361625781765513,1.5801987410526848,1.5801987410526848,8.4,28.0,0.18811889774436721,0.18811889774436721,1.042772711479468,1.042772711479468
1942-03-01,90.38709677419355,31,31.0,2232.38,244.4,2232.38,1.0,59731.36,8.486003656876195,1.524131249793565,1.524131249793565,8.5,31.0,0.17930955879924296,0.17930955879924296,1.1687141232766214,1.1687141232766214
1942-04-01,101.23333333333333,30,30.0,2414.42,262.8,2414.42,1.0,69063.84000000001,8.971101753222213,1.6378915986379836,1.6378915986379836,9.0,30.0,0.18198795540422041,0.18198795540422041,1.0575572900709411,1.0575572900709411
1942-05-01,41.774193548387096,31,31.0,1038.83,170.5,1038.83,1.0,29070.25,5.788837980224557,1.039705993822297,1.039705993822297,5.8,31.0,0.17925965410729258,0.17925965410729258,1.1162192282802654,1.1162192282802654
1942-06-01,18.9,30,30.0,476.19,113.7,476.19,1.0,12927.69,3.9840933723997987,0.7273926037567333,0.7273926037567333,4.0,30.0,0.18184815093918333,0.18184815093918333,1.1182435851102277,1.1182435851102277
1942-07-01,29.612903225806452,31,31.0,748.84,142.8,748.84,1.0,20391.840000000004,4.914888506594841,0.882740034654891,0.882740034654891,4.9,31.0,0.18015102748059,0.18015102748059,1.1365254798146922,1.1365254798146922
1942-08-01,33.74193548387097,31,31.0,837.44,153.0,837.44,1.0,23409.0,5.197518018091626,0.9335017934289509,0.9335017934289509,5.2,31.0,0.17951957565941362,0.17951957565941362,1.1141454113052,1.1141454113052
1942-09-01,28.666666666666668,30,30.0,691.93,140.5,691.93,1.0,19740.25,4.8025340533236545,0.8768187447306947,0.8768187447306947,4.8,30.0,0.18267057181889473,0.18267057181889473,1.0522749512817928,1.0522749512817928
1942-10-01,32.0,31,31.0,799.64,149.4,799.64,1.0,22320.36,5.078861950248049,0.9121905345265958,0.9121905345265958,5.1,31.0,0.17886088912286194,0.17886088912286194,1.1243104319929815,1.1243104319929815
1942-11-01,51.266666666666666,30,30.0,1235.6100000000001,183.1,1235.6100000000001,1.0,33525.61,6.417709871909138,1.1717081547894084,1.1717081547894084,6.4,30.0,0.18307939918584504,0.18307939918584504,1.1033877361412203,1.1033877361412203
1942-12-01,37.61290322580645,31,31.0,926.71,162.3,926.71,1.0,26341.290000000005,5.46752878069626,0.9819971579970361,0.9819971579970361,5.5,31.0,0.17854493781764294,0.17854493781764294,1.1073777335686836,1.1073777335686836
1943-01-01,20.741935483870968,31,31.0,532.06,123.2,532.06,1.0,15178.240000000002,4.142852375652747,0.7440782521814535,0.7440782521814535,4.1,31.0,0.18148250053206186,0.18148250053206186,1.0666501435869282,1.0666501435869282
1943-02-01,48.107142857142854,28,28.0,1077.18,163.0,1077.18,1.0,26569.0,6.202476463938762,1.1721578740223746,1.1721578740223746,6.2,28.0,0.18905772161651202,0.18905772161651202,1.1399648985439252,1.1399648985439252
1943-03-01,45.74193548387097,31,31.0,1130.08,181.6,1130.08,1.0,32978.56,6.0377308277520205,1.0844084688747713,1.0844084688747713,6.0,31.0,0.18073474481246188,0.18073474481246188,1.0507854691966463,1.0507854691966463
1943-04-01,43.53333333333333,30,30.0,1035.94,172.8,1035.94,1.0,29859.840000000004,5.8763367273611316,1.0728673936905924,1.0728673936905924,5.9,30.0,0.18184193113399869,0.18184193113399869,1.0509702018116909,1.0509702018116909
1943-05-01,23.580645161290324,31,31.0,582.09,129.5,582.09,1.0,16770.25,4.333254755284248,0.778275529081786,0.778275529081786,4.3,31.0,0.18099430908878744,0.18099430908878744,1.0616895311140981,1.0616895311140981
1943-06-01,12.733333333333333,30,30.0,338.13,96.3,338.13,1.0,9273.689999999999,3.357231001882355,0.6129437168288782,0.6129437168288782,3.4,30.0,0.18027756377319945,0.18027756377319945,1.1264957092784336,1.1264957092784336
1943-07-01,22.0,31,31.0,572.6899999999999,125.1,572.6899999999999,1.0,15650.009999999998,4.298124121956221,0.7719658810725137,0.7719658810725137,4.3,31.0,0.1795269490866311,0.1795269490866311,1.1405342594041914,1.1405342594041914
1943-08-01,32.32258064516129,31,31.0,810.2900000000001,150.3,810.2900000000001,1.0,22590.090000000004,5.112571475957495,0.9182449440728202,0.9182449440728202,5.1,31.0,0.1800480282495726,0.1800480282495726,1.1104472952001392,1.1104472952001392
1943-09-01,16.733333333333334,30,30.0,451.13,106.5,451.13,1.0,11342.25,3.8778430430674558,0.7079940363841744,0.7079940363841744,3.9,30.0,0.18153693240619856,0.18153693240619856,1.215473707020031,1.215473707020031
1943-10-01,12.96774193548387,31,31.0,361.0,101.4,361.0,1.0,10281.960000000001,3.412500738508723,0.6129032258064516,0.6129032258064516,3.4,31.0,0.18026565464895636,0.18026565464895636,1.0833790278360156,1.0833790278360156
1943-11-01,17.033333333333335,30,30.0,445.55,108.7,445.55,1.0,11815.69,3.853786017238978,0.7036018444799271,0.7036018444799271,3.9,30.0,0.1804107293538275,0.1804107293538275,1.1647569862816112,1.1647569862816112
1943-12-01,31.35483870967742,31,31.0,797.72,148.4,797.72,1.0,22022.56,5.072760907612979,0.9110947549214459,0.9110947549214459,5.1,31.0,0.1786460303767541,0.1786460303767541,1.1400740830083993,1.1400740830083993
1944-01-01,6.096774193548387,31,31.0,233.24,80.4,233.24,1.0,6464.160000000001,2.7429675477012,0.49265151485451614,0.49265151485451614,2.7,31.0,0.18246352402019114,0.18246352402019114,1.0869101192119301,1.0869101192119301
1944-02-01,0.8275862068965517,29,29.0,126.0,60.0,126.0,1.0,3600.0,2.084425001338954,0.38706800552833875,0.38706800552833875,2.1,29.0,0.1843180978706375,0.1843180978706375,1.0313212435233161,1.0313212435233161
1944-03-01,18.258064516129032,31,31.0,498.73,112.7,498.73,1.0,12701.29,4.0109929588730315,0.7203956018056583,0.7203956018056583,4.0,31.0,0.18009890045141458,0.18009890045141458,1.219192530092046,1.219192530092046
1944-04-01,0.43333333333333335,30,30.0,126.89,61.3,126.89,1.0,3757.6899999999996,2.0566153424174067,0.37548487171774164,0.37548487171774164,2.1,30.0,0.17880231986559125,0.17880231986559125,1.0581992949212295,1.0581992949212295
1944-05-01,4.096774193548387,31,31.0,203.85,73.9,203.85,1.0,5461.210000000001,2.564333529713501,0.4605678981015791,0.4605678981015791,2.6,31.0,0.1771414992698381,0.1771414992698381,1.1968953999726097,1.1968953999726097
1944-06-01,8.233333333333333,30,30.0,242.17,82.89999999999999,242.17,1.0,6872.409999999999,2.8411851987037617,0.5187270744599493,0.5187270744599493,2.8,30.0,0.1852596694499819,0.1852596694499819,1.0276897970510872,1.0276897970510872
1944-07-01,8.451612903225806,31,31.0,257.01,86.3,257.01,1.0,7447.69,2.8793480444868633,0.5171461751702667,0.5171461751702667,2.9,31.0,0.178326267300092,0.178326267300092,1.0882141883660517,1.0882141883660517
1944-08-01,27.903225806451612,31,31.0,706.26,141.4,706.26,1.0,19993.960000000003,4.77311016478368,0.8572758927530422,0.8572758927530422,4.8,31.0,0.17859914432355045,0.17859914432355045,1.1113393509853426,1.1113393509853426
1944-09-01,23.733333333333334,30,30.0,588.5699999999999,127.3,588.5699999999999,1.0,16205.289999999999,4.429334035721396,0.8086820553633342,0.8086820553633342,4.4,30.0,0.18379137621893957,0.18379137621893957,1.0780387943178853,1.0780387943178853
1944-10-01,28.06451612903226,31,31.0,700.89,140.9,700.89,1.0,19852.81,4.754929530362114,0.8540105544167185,0.8540105544167185,4.8,31.0,0.17791886550348301,0.17791886550348301,1.1194987238877354,1.1194987238877354
1944-11-01,17.933333333333334,30,30.0,452.71,112.1,452.71,1.0,12566.409999999998,3.8846278243009755,0.7092327622939532,0.7092327622939532,3.9,30.0,0.18185455443434698,0.18185455443434698,1.0926711079191331,1.0926711079191331
1944-12-01,47.354838709677416,31,31.0,1182.65,180.3,1182.65,1.0,32508.090000000004,6.176568626672904,1.1093444736826892,1.1093444736826892,6.2,31.0,0.17892652801333697,0.17892652801333697,1.1415063922486004,1.1415063922486004
1945-01-01,30.774193548387096,31,31.0,771.26,149.4,771.26,1.0,22320.36,4.987920893389316,0.8958570385428491,0.8958570385428491,5.0,31.0,0.17917140770856982,0.17917140770856982,1.0791049278160108,1.0791049278160108
1945-02-01,21.214285714285715,28,28.0,483.11,112.5,483.11,1.0,12656.25,4.1537848489574625,0.78499155071496,0.78499155071496,4.2,28.0,0.18690275017022856,0.18690275017022856,1.0964015857864118,1.0964015857864118
1945-03-01,35.87096774193548,31,31.0,888.84,158.4,888.84,1.0,25090.56,5.354648267114856,0.9617232192623105,0.9617232192623105,5.4,31.0,0.17809689245598342,0.17809689245598342,1.121156678120398,1.121156678120398
1945-04-01,53.36666666666667,30,30.0,1277.38,184.0,1277.38,1.0,33856.0,6.525284157286435,1.1913484423589564,1.1913484423589564,6.5,30.0,0.18328437574753176,0.18328437574753176,1.127967360188983,1.127967360188983
1945-05-01,51.0,31,31.0,1260.09,191.5,1260.09,1.0,36672.25,6.37558346476062,1.1450885937852433,1.1450885937852433,6.4,31.0,0.17892009277894425,0.17892009277894425,1.075971361249921,1.075971361249921
1945-06-01,60.233333333333334,30,30.0,1437.41,199.7,1437.41,1.0,39880.09,6.9219698545043284,1.2637730105609244,1.2637730105609244,6.9,30.0,0.18315550877694556,0.18315550877694556,1.077229527181768,1.077229527181768
1945-07-01,71.0,31,31.0,1754.3500000000001,215.9,1754.3500000000001,1.0,46612.810000000005,7.522761160895045,1.3511277903778465,1.3511277903778465,7.5,31.0,0.18015037205037954,0.18015037205037954,1.16593168824788,1.16593168824788
1945-08-01,43.096774193548384,31,31.0,1076.33,169.7,1076.33,1.0,28798.089999999997,5.892395317750258,1.0583054407056893,1.0583054407056893,5.9,31.0,0.17937380350943885,0.17937380350943885,1.1678941019617806,1.1678941019617806
1945-09-01,58.13333333333333,30,30.0,1394.36,194.8,1394.36,1.0,37947.04,6.8175264331476315,1.244704337940898,1.244704337940898,6.8,30.0,0.18304475557954383,0.18304475557954383,1.10037458265714,1.10037458265714
1945-10-01,114.54838709677419,31,31.0,2822.89,293.1,2822.89,1.0,85907.61000000002,9.542587057079201,1.7138992305035028,1.7138992305035028,9.5,31.0,0.18041044531615819,0.18041044531615819,1.0099012189004186,1.0099012189004186
1945-11-01,76.6,30,30.0,1829.96,232.6,1829.96,1.0,54102.759999999995,7.8101643175202575,1.425934391509262,1.425934391509262,7.8,30.0,0.1828121014755464,0.1828121014755464,1.0124967478306117,1.0124967478306117
1945-12-01,45.70967741935484,31,31.0,1126.76,183.8,1126.76,1.0,33782.44,6.02885534527024,1.0828143851629977,1.0828143851629977,6.0,31.0,0.18046906419383293,0.18046906419383293,1.024913276955188,1.024913276955188
1946-01-01,79.3225806451613,31,31.0,1952.95,236.7,1952.95,1.0,56026.88999999999,7.937152329190501,1.42555464131678,1.42555464131678,7.9,31.0,0.18044995459706073,0.18044995459706073,1.0730318523118532,1.0730318523118532
1946-02-01,143.78571428571428,28,28.0,3195.28,296.6,3195.28,1.0,87971.56000000001,10.682562560413249,2.0188145642673474,2.0188145642673474,10.7,28.0,0.18867425834274276,0.18867425834274276,1.0210978825680954,1.0210978825680954
1946-03-01,127.74193548387096,31,31.0,3148.46,310.0,3148.46,1.0,96100.0,10.077858195393087,1.810036764966584,1.810036764966584,10.1,31.0,0.17921156088778062,0.17921156088778062,1.020780828375732,1.020780828375732
1946-04-01,126.13333333333334,30,30.0,3009.0299999999997,297.7,3009.0299999999997,1.0,88625.29,10.015038691887316,1.8284875352779046,1.8284875352779046,10.0,30.0,0.18284875352779045,0.18284875352779045,1.0160566462492056,1.0160566462492056
1946-05-01,141.61290322580646,31,31.0,3492.6000000000004,319.8,3492.6000000000004,1.0,102272.04000000001,10.614354249271702,1.906394300759626,1.906394300759626,10.6,31.0,0.17984851893958737,0.17984851893958737,1.0577642472968058,1.0577642472968058
1946-06-01,122.56666666666666,30,30.0,2933.2599999999998,290.8,2933.2599999999998,1.0,84564.64,9.888141045380234,1.8053193007824897,1.8053193007824897,9.9,30.0,0.1823554849275242,0.1823554849275242,1.0446441062248366,1.0446441062248366
1946-07-01,193.67741935483872,31,31.0,4777.64,381.6,4777.64,1.0,145618.56000000003,12.414403705165975,2.2296927269486484,2.2296927269486484,12.4,31.0,0.17981392959263293,0.17981392959263293,1.0152285287542853,1.0152285287542853
1946-08-01,178.67741935483872,31,31.0,4404.53,368.1,4404.53,1.0,135497.61000000002,11.919799197269466,2.1408591349240913,2.1408591349240913,11.9,31.0,0.17990412898521774,0.17990412898521774,1.0044975676824437,1.0044975676824437
1946-09-01,157.4,30,30.0,3756.47,330.9,3756.47,1.0,109494.80999999998,11.189980637457182,2.043001604393779,2.043001604393779,11.2,30.0,0.18241085753515884,0.18241085753515884,1.032166099827177,1.032166099827177
1946-10-01,170.5483870967742,31,31.0,4200.22,356.8,4200.22,1.0,127306.24,11.640058751653081,2.090616267700056,2.090616267700056,11.6,31.0,0.18022554031897037,0.18022554031897037,1.0162942478361334,1.0162942478361334
1946-11-01,206.26666666666668,30,30.0,4922.38,381.0,4922.38,1.0,145161.0,12.80934554664419,2.338655834258455,2.338655834258455,12.8,30.0,0.18270748705144177,0.18270748705144177,1.0163649642302528,1.0163649642302528
1946-12-01,202.8709677419355,31,31.0,5002.95,391.5,5002.95,1.0,153272.25,12.703758651319212,2.281662409445442,2.281662409445442,12.7,31.0,0.179658457436649,0.179658457436649,1.0116506923550594,1.0116506923550594
1947-01-01,163.70967741935485,31,31.0,2261.81,258.7,2261.81,1.0,66925.68999999999,8.541757014995557,1.5341448485176001,1.5341448485176001,8.5,31.0,0.18048762923736472,0.18048762923736472,1.0387629075149838,1.0387629075149838
1947-02-01,188.89285714285714,28,28.0,2356.13,254.1,2356.13,1.0,64566.81,9.173194645269444,1.7335708399551653,1.7335708399551653,9.2,28.0,0.18843161303860492,0.18843161303860492,1.0287884652603057,1.0287884652603057
1947-03-01,183.83870967741936,31,31.0,2541.79,274.7,2541.79,1.0,75460.09,9.055011088146253,1.6263280013423036,1.6263280013423036,9.1,31.0,0.17871736278486852,0.17871736278486852,1.056505979980334,1.056505979980334
1947-04-01,212.13333333333333,30,30.0,2844.74,287.2,2844.74,1.0,82483.84,9.737795780702461,1.7778701364897893,1.7778701364897893,9.7,30.0,0.1832855810814216,0.1832855810814216,1.027588960698953,1.027588960698953
1947-05-01,285.03225806451616,31,31.0,3960.52,346.6,3960.52,1.0,120131.56000000001,11.303039842335307,2.0300858847033028,2.0300858847033028,11.3,31.0,0.1796536181153365,0.1796536181153365,1.0221959793077517,1.0221959793077517
1947-06-01,232.13333333333333,30,30.0,3115.67,302.1,3115.67,1.0,91264.41000000002,10.190960046367891,1.8606062333431959,1.8606062333431959,10.2,30.0,0.18241237581796038,0.18241237581796038,1.0269044117930668,1.0269044117930668
1947-07-01,223.5483870967742,31,31.0,3095.68,308.2,3095.68,1.0,94987.23999999999,9.993029828900259,1.7948011405822015,1.7948011405822015,10.0,31.0,0.17948011405822015,0.17948011405822015,1.012109490795455,1.012109490795455
1947-08-01,267.35483870967744,31,31.0,3709.29,331.9,3709.29,1.0,110157.60999999999,10.938670674676711,1.9646432502967364,1.9646432502967364,10.9,31.0,0.1802425000272235,0.1802425000272235,1.0377535314789375,1.0377535314789375
1947-09-01,239.86666666666667,30,30.0,3219.33,307.1,3219.33,1.0,94310.41000000002,10.359102277707272,1.8913046643344729,1.8913046643344729,10.4,30.0,0.18185621772446853,0.18185621772446853,1.0333028217472007,1.0333028217472007
1947-10-01,231.67741935483872,31,31.0,3212.5,311.0,3212.5,1.0,96721.0,10.179834588934366,1.8283522659281668,1.8283522659281668,10.2,31.0,0.17925022214982028,0.17925022214982028,1.0348785404535414,1.0348785404535414
1947-11-01,181.3,30,30.0,2426.42,264.6,2426.42,1.0,70013.16000000002,8.99336792679287,1.641956827149308,1.641956827149308,9.0,30.0,0.18243964746103422,0.18243964746103422,1.0427131120690238,1.0427131120690238
1947-12-01,164.90322580645162,31,31.0,2281.26,265.0,2281.26,1.0,70225.0,8.578404994989716,1.5407270200331225,1.5407270200331225,8.6,31.0,0.17915430465501425,0.17915430465501425,1.0125185925885152,1.0125185925885152
1948-01-01,153.61290322580646,31,31.0,2120.07,255.5,2120.07,1.0,65280.25,8.269785658571188,1.4852973509043697,1.4852973509043697,8.3,31.0,0.1789514880607674,0.1789514880607674,1.0146142712069537,1.0146142712069537
1948-02-01,122.0,29,29.0,1574.9099999999999,212.5,1574.9099999999999,1.0,45156.25,7.369344704877792,1.368452957115548,1.368452957115548,7.4,29.0,0.18492607528588484,0.18492607528588484,1.0205801381967605,1.0205801381967605
1948-03-01,134.25806451612902,31,31.0,1857.5400000000002,235.8,1857.5400000000002,1.0,55601.64000000001,7.740842664806612,1.3902963847543366,1.3902963847543366,7.7,31.0,0.18055797204601773,0.18055797204601773,1.0256037406896759,1.0256037406896759
1948-04-01,268.53333333333336,30,30.0,3612.9,328.4,3612.9,1.0,107846.55999999998,10.974060324237334,2.003580129002415,2.003580129002415,11.0,30.0,0.18214364809112862,0.18214364809112862,1.010106524130497,1.010106524130497
1948-05-01,246.38709677419354,31,31.0,3424.77,319.9,3424.77,1.0,102336.00999999998,10.51077787858269,1.8877914354191883,1.8877914354191883,10.5,31.0,0.17978966051611317,0.17978966051611317,1.036540235467678,1.036540235467678
1948-06-01,237.5,30,30.0,3189.92,308.4,3189.92,1.0,95110.55999999998,10.311676229724567,1.8826458922366562,1.8826458922366562,10.3,30.0,0.18278115458608313,0.18278115458608313,1.0040299980504925,1.0040299980504925
1948-07-01,201.3548387096774,31,31.0,2790.45,292.7,2790.45,1.0,85673.29,9.48759801683399,1.7040229073220992,1.7040229073220992,9.5,31.0,0.17937083234969464,0.17937083234969464,1.0127524587719243,1.0127524587719243
1948-08-01,223.67741935483872,31,31.0,3097.77,307.9,3097.77,1.0,94802.40999999999,9.996402578734463,1.7954069043348346,1.7954069043348346,10.0,31.0,0.17954069043348347,0.17954069043348347,1.0141496657093907,1.0141496657093907
1948-09-01,202.93333333333334,30,30.0,2714.32,279.6,2714.32,1.0,78176.16000000002,9.511957387064628,1.736637875641065,1.736637875641065,9.5,30.0,0.1828039869095858,0.1828039869095858,1.0404024073624494,1.0404024073624494
1948-10-01,192.93548387096774,31,31.0,2666.29,283.5,2666.29,1.0,80372.25,9.274122860880682,1.6656816374618926,1.6656816374618926,9.3,31.0,0.17910555241525725,0.17910555241525725,1.0353208428285297,1.0353208428285297
1948-11-01,135.63333333333333,30,30.0,1807.04,231.4,1807.04,1.0,53545.96,7.761099578453214,1.416976436720887,1.416976436720887,7.8,30.0,0.18166364573344707,0.18166364573344707,1.0233874228530475,1.0233874228530475
1948-12-01,195.29032258064515,31,31.0,2700.66,285.2,2700.66,1.0,81339.04,9.333705829740351,1.6763830545795857,1.6763830545795857,9.3,31.0,0.18025624242791244,0.18025624242791244,1.0226079174062337,1.0226079174062337
1949-01-01,168.61290322580646,31,31.0,2332.77,266.9,2332.77,1.0,71235.60999999999,8.674712972847592,1.5580244434838744,1.5580244434838744,8.7,31.0,0.17908326936596258,0.17908326936596258,1.0218057775267317,1.0218057775267317
1949-02-01,258.0357142857143,28,28.0,3236.02,299.6,3236.02,1.0,89760.16000000002,10.750448495627651,2.0316438001313726,2.0316438001313726,10.8,28.0,0.18811516667883077,0.18811516667883077,1.0194812684645,1.0194812684645
1949-03-01,223.03225806451613,31,31.0,3078.27,307.3,3078.27,1.0,94433.29000000001,9.964889977218238,1.7897470740218637,1.7897470740218637,10.0,31.0,0.17897470740218638,0.17897470740218638,1.0182443176083809,1.0182443176083809
1949-04-01,208.13333333333333,30,30.0,2794.2400000000002,288.6,2794.2400000000002,1.0,83289.96,9.65097577104685,1.7620190439127243,1.7620190439127243,9.7,30.0,0.18165144782605408,0.18165144782605408,1.0172809187867378,1.0172809187867378
1949-05-01,150.3548387096774,31,31.0,2076.64,252.2,2076.64,1.0,63604.84,8.184643370164284,1.4700053444797971,1.4700053444797971,8.2,31.0,0.17926894444875577,0.17926894444875577,1.0164607448292002,1.0164607448292002
1949-06-01,172.36666666666667,30,30.0,2308.09,259.9,2308.09,1.0,67548.01,8.771335892173628,1.6014195091993992,1.6014195091993992,8.8,30.0,0.1819794896817499,0.1819794896817499,1.032924473236632,1.032924473236632
1949-07-01,178.25806451612902,31,31.0,2457.42,271.4,2457.42,1.0,73657.95999999999,8.903460726213478,1.5991087528151,1.5991087528151,8.9,31.0,0.17967514076574156,0.17967514076574156,1.0345903275452688,1.0345903275452688
1949-08-01,175.32258064516128,31,31.0,2430.62,267.6,2430.62,1.0,71609.76000000001,8.854778188875967,1.590365110993167,1.590365110993167,8.9,31.0,0.1786927091003558,0.1786927091003558,1.065208240518746,1.065208240518746
1949-09-01,205.83333333333334,30,30.0,2762.5,284.8,2762.5,1.0,81111.04000000001,9.596006113656522,1.7519830034690531,1.7519830034690531,9.6,30.0,0.18249822952802638,0.18249822952802638,1.0233949477552484,1.0233949477552484
